Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
3/24/2016,3,24,2016,8.301771433,7.778015265,8.375792148,8.313068973
3/25/2016,3,25,2016,7.950185784,7.491370338,8.506087975,8.43744153
3/26/2016,3,26,2016,8.766388285,8.358653707,8.532734146,8.771646714
3/27/2016,3,27,2016,7.940506454,7.682018074,8.794140757,8.878752571
3/28/2016,3,28,2016,7.478154907,7.114870566,8.591073025,8.507117899
3/29/2016,3,29,2016,8.023333708,7.225575426,8.34557136,8.307809253
3/30/2016,3,30,2016,8.346222574,7.847415736,8.348062415,8.327451688
3/31/2016,3,31,2016,8.868101451,8.141130433,8.641464122,8.808340281
4/1/2016,4,1,2016,8.570394524,7.889438392,8.537064613,8.572189208
4/2/2016,4,2,2016,8.563365848,8.223625416,8.341286517,8.42030782
4/3/2016,4,3,2016,9.736224778,9.904862892,8.88098883,9.466570965
4/4/2016,4,4,2016,10.21614597,10.69004383,9.683909415,10.73030124
4/5/2016,4,5,2016,10.0546975,10.419338,10.20768498,11.26711506
4/6/2016,4,6,2016,9.727726716,10.0399872,10.37341126,11.23021754
4/7/2016,4,7,2016,9.292203354,9.407443633,10.3574615,11.09957438
4/8/2016,4,8,2016,8.659869997,8.545575582,10.02908586,10.57560924
4/9/2016,4,9,2016,8.57858819,8.408891796,9.645124976,10.1509251
4/10/2016,4,10,2016,9.372726793,9.389167142,9.540297522,10.26500349
4/11/2016,4,11,2016,9.400957745,9.79615039,9.90152609,11.03351056
4/12/2016,4,12,2016,9.097632936,9.474949496,10.13419621,11.26109049
4/13/2016,4,13,2016,9.265516084,9.368911592,10.12230122,11.09369835
4/14/2016,4,14,2016,9.654620249,10.17143768,10.18615053,11.18280483
4/15/2016,4,15,2016,9.407665799,9.874742564,10.39010944,11.46868988
4/16/2016,4,16,2016,9.808479718,10.28442284,10.39718882,11.50553278
4/17/2016,4,17,2016,9.556361938,9.824397353,10.73557649,11.60252507
4/18/2016,4,18,2016,9.344414343,9.455150953,10.37191787,10.8513553
4/19/2016,4,19,2016,8.704947021,8.861768211,10.26788372,10.63296959
4/20/2016,4,20,2016,9.34540179,9.448963971,9.973156924,10.57302062
4/21/2016,4,21,2016,9.583180766,9.970899113,10.17427082,11.21142182
4/22/2016,4,22,2016,9.742314809,10.39342216,10.67745586,12.05194048
4/23/2016,4,23,2016,8.930202038,9.263321059,10.84887496,11.91019915
4/24/2016,4,24,2016,7.957705671,7.733776963,10.19529515,10.6441029
4/25/2016,4,25,2016,7.905897893,7.670280653,9.387864528,9.393521812
4/26/2016,4,26,2016,8.222281498,7.806522543,9.016586376,9.071186904
4/27/2016,4,27,2016,7.531643138,7.196742604,8.656843125,8.37163965
4/28/2016,4,28,2016,8.340887554,7.936965972,8.50482823,8.341724877
4/29/2016,4,29,2016,8.192205534,7.965091292,8.792896439,8.874629273
4/30/2016,4,30,2016,9.207956143,9.203670692,8.957256996,9.498531778
5/1/2016,5,1,2016,10.04683453,10.34756112,9.641988632,10.71524716
5/2/2016,5,2,2016,10.10440997,10.58805096,10.41381787,11.8776289
5/3/2016,5,3,2016,9.398842107,9.843520507,10.88743355,12.21359372
5/4/2016,5,4,2016,9.394271449,9.670308563,10.77990997,11.88695309
5/5/2016,5,5,2016,9.884968069,10.27921713,10.72276967,12.0905957
5/6/2016,5,6,2016,10.94212368,11.87815549,11.31473702,13.16374421
5/7/2016,5,7,2016,11.25054655,12.50029737,12.24331239,14.60114279
5/8/2016,5,8,2016,11.3977411,12.73466859,13.01963492,15.62986869
5/9/2016,5,9,2016,11.69400607,13.18118188,13.56235596,16.329736
5/10/2016,5,10,2016,11.34677758,13.11523953,14.02656576,16.57629905
5/11/2016,5,11,2016,11.26204794,13.00141165,14.24239569,16.57177708
5/12/2016,5,12,2016,10.9871649,12.71281037,14.44795341,16.11238652
5/13/2016,5,13,2016,10.40307009,12.02549538,14.28458639,15.79050433
5/14/2016,5,14,2016,10.26643133,11.20756265,14.02162322,15.12433602
5/15/2016,5,15,2016,9.030679631,9.764151157,13.27086729,13.45918084
5/16/2016,5,16,2016,8.689197172,9.885790945,12.47560128,12.49669296
5/17/2016,5,17,2016,8.803592221,9.963371907,11.92912037,12.0250702
5/18/2016,5,18,2016,10.50416571,11.2182917,12.00016819,13.12764566
5/19/2016,5,19,2016,10.9631023,11.53808074,12.49151337,13.77512814
5/20/2016,5,20,2016,10.81556593,11.5801401,12.86376057,13.94321056
5/21/2016,5,21,2016,13.22932977,13.02398707,13.32338183,15.28828294
5/22/2016,5,22,2016,14.65983064,13.65644986,14.17854127,16.3061511
5/23/2016,5,23,2016,12.05770589,12.86253092,14.73276148,15.51381358
5/24/2016,5,24,2016,10.56589172,11.55687613,14.37609352,14.82142947
5/25/2016,5,25,2016,10.79776866,11.32495582,13.5495689,14.18009562
5/26/2016,5,26,2016,12.96804778,12.19873532,13.46768042,14.31177348
5/27/2016,5,27,2016,13.79806739,13.04883435,14.37764831,15.62458911
5/28/2016,5,28,2016,14.66089728,13.38316685,15.19977831,16.64858529
5/29/2016,5,29,2016,14.17267942,13.56851648,15.67699454,16.9443711
5/30/2016,5,30,2016,13.18160576,14.12824613,15.86743779,16.8719579
5/31/2016,5,31,2016,12.86300142,13.51438457,15.90737983,16.53004207
6/1/2016,6,1,2016,11.76505781,12.61830337,15.5595451,16.24558553
6/2/2016,6,2,2016,12.6842301,13.06179001,14.81404889,16.04875915
6/3/2016,6,3,2016,12.75704921,13.10179466,14.54846046,15.97501196
6/4/2016,6,4,2016,14.16970046,13.80228988,14.54134643,16.35184997
6/5/2016,6,5,2016,14.85881986,14.38999065,15.00585497,16.96910726
6/6/2016,6,6,2016,14.39271102,14.39084757,15.60507529,17.51483907
6/7/2016,6,7,2016,15.05118163,14.96022999,15.90087458,18.15492705
6/8/2016,6,8,2016,14.47477016,14.9723347,16.4044082,18.42879453
6/9/2016,6,9,2016,12.85462319,14.0787041,16.35040889,18.36318529
6/10/2016,6,10,2016,12.40701887,13.85460797,15.91424521,18.0586842
6/11/2016,6,11,2016,12.53315219,13.59918089,15.91631785,17.75237632
6/12/2016,6,12,2016,12.84561578,13.72056066,15.87947666,17.13167932
6/13/2016,6,13,2016,12.61696708,13.91414837,15.91559255,16.75689543
6/14/2016,6,14,2016,12.51116897,14.09147138,15.67966919,16.48562827
6/15/2016,6,15,2016,12.11768518,13.77044242,15.398905,15.97772944
6/16/2016,6,16,2016,11.05956895,12.77368198,14.82021595,15.52777378
6/17/2016,6,17,2016,11.85284031,13.39355629,14.42457478,15.51638243
6/18/2016,6,18,2016,12.21875701,13.28813526,14.21981628,15.7356374
6/19/2016,6,19,2016,12.11862935,13.05027112,14.29981416,15.57047284
6/20/2016,6,20,2016,12.15055367,12.82234986,14.05649123,15.35468207
6/21/2016,6,21,2016,12.3803774,13.80547087,14.39000134,15.85573902
6/22/2016,6,22,2016,12.59119936,14.55930291,14.85524051,16.57420913
6/23/2016,6,23,2016,13.36082745,15.56074169,15.64702356,18.03774601
6/24/2016,6,24,2016,13.61313475,16.27645756,16.5485372,19.43944815
6/25/2016,6,25,2016,13.42740777,15.91150435,17.34210034,19.97697023
6/26/2016,6,26,2016,12.40078066,14.64566633,17.05913171,18.95481505
6/27/2016,6,27,2016,11.53294607,13.53232727,15.99406898,17.55976788
6/28/2016,6,28,2016,11.70011221,13.87246756,15.58868863,17.26697454
6/29/2016,6,29,2016,12.59402396,14.65681404,15.96659735,17.86187506
6/30/2016,6,30,2016,11.96136389,14.18165516,16.30061769,17.99905313
7/1/2016,7,1,2016,12.06795032,14.65367446,16.19523133,18.03275118
7/2/2016,7,2,2016,11.91472893,14.21675643,16.38449839,17.91775853
7/3/2016,7,3,2016,11.17832692,13.24430882,16.03857319,17.20529781
7/4/2016,7,4,2016,11.43120221,13.2997293,15.61009364,16.7716662
7/5/2016,7,5,2016,12.57111743,14.3649744,15.82560332,17.21392096
7/6/2016,7,6,2016,12.08093605,13.74122994,16.51183193,17.20472166
7/7/2016,7,7,2016,12.06934894,13.65842194,17.14743881,17.3758552
7/8/2016,7,8,2016,12.58098292,14.21876627,17.35808005,17.92788028
7/9/2016,7,9,2016,13.14502121,14.87196883,17.77206025,18.32820637
7/10/2016,7,10,2016,13.5346456,15.25906763,18.50406337,18.83737497
7/11/2016,7,11,2016,14.12881595,16.13792011,19.33165902,19.82398628
7/12/2016,7,12,2016,13.09131879,15.1824683,19.4059881,19.63043935
7/13/2016,7,13,2016,12.8293357,14.84137244,18.90653913,19.15250478
7/14/2016,7,14,2016,12.25084466,13.97934273,17.74971021,18.31325454
7/15/2016,7,15,2016,11.75418735,13.42433909,17.19110315,17.4331752
7/16/2016,7,16,2016,11.91732102,13.57880704,16.94124911,17.28244924
7/17/2016,7,17,2016,13.37448393,14.96145618,17.51337045,18.06781556
7/18/2016,7,18,2016,13.90167076,15.51086214,18.33943138,18.89617458
7/19/2016,7,19,2016,14.29212974,15.85688716,19.33156133,19.65977764
7/20/2016,7,20,2016,14.77541142,16.56987844,20.16381617,20.66595126
7/21/2016,7,21,2016,14.40719624,16.28383922,20.43140524,21.07279638
7/22/2016,7,22,2016,14.48488089,16.20232427,20.36308313,20.69640763
7/23/2016,7,23,2016,14.67494178,16.45897925,20.37124841,20.79009427
7/24/2016,7,24,2016,14.23525894,16.38723705,20.5546844,20.89710641
7/25/2016,7,25,2016,14.28472775,16.54908129,20.84280007,21.19867012
7/26/2016,7,26,2016,14.38323064,16.66589355,20.92159271,21.32690761
7/27/2016,7,27,2016,14.70535201,16.78760741,21.15226973,21.49149072
7/28/2016,7,28,2016,14.05588739,16.15279479,20.5729445,21.00691693
7/29/2016,7,29,2016,14.56719934,16.59507488,20.19390363,20.63259087
7/30/2016,7,30,2016,14.29471434,16.49332762,19.87372993,20.45524679
7/31/2016,7,31,2016,14.24969862,16.03643846,19.73611919,20.13115857
8/1/2016,8,1,2016,13.11690578,14.76636775,19.13220653,19.29780026
8/2/2016,8,2,2016,12.88953696,14.68644249,18.4784682,18.92122347
8/3/2016,8,3,2016,13.51541045,15.33392905,17.86693446,18.42545576
8/4/2016,8,4,2016,13.69709638,15.34962601,17.73912466,18.15376206
8/5/2016,8,5,2016,13.71625555,15.34465785,18.0248351,18.21878536
8/6/2016,8,6,2016,13.57946586,15.1948799,18.09964176,18.47159359
8/7/2016,8,7,2016,13.50232752,15.05926164,18.12478648,18.46880699
8/8/2016,8,8,2016,14.2695159,15.69443914,18.47164856,18.96471564
8/9/2016,8,9,2016,13.66840144,15.26321229,18.49497741,18.82132897
8/10/2016,8,10,2016,12.47873914,13.76176188,17.85520934,17.88322214
8/11/2016,8,11,2016,11.35661492,12.67513583,16.86703058,16.84012457
8/12/2016,8,12,2016,12.1743419,13.52560246,16.18194263,16.69817091
8/13/2016,8,13,2016,13.67840712,14.92325856,16.41609222,16.98537125
8/14/2016,8,14,2016,13.87614932,15.38295414,17.41235059,17.80203415
8/15/2016,8,15,2016,13.86375653,15.45719053,18.27607063,18.38804739
8/16/2016,8,16,2016,13.70586323,14.96511839,18.56065267,18.71816152
8/17/2016,8,17,2016,13.43934976,14.74066352,18.56981313,18.78484658
8/18/2016,8,18,2016,12.85193941,14.33907009,18.29192447,18.48422
8/19/2016,8,19,2016,13.57853312,15.31546581,18.34734167,18.69091856
8/20/2016,8,20,2016,13.84790324,15.67773057,18.36186964,18.89751082
8/21/2016,8,21,2016,12.98230064,14.73920277,17.92635094,17.94939482
8/22/2016,8,22,2016,13.18419944,14.92478767,17.74599339,17.82189298
8/23/2016,8,23,2016,13.47488451,15.09119322,17.79822454,17.94449489
8/24/2016,8,24,2016,14.25787506,15.61944151,18.32181212,18.50063302
8/25/2016,8,25,2016,14.84442982,16.1518026,19.0625606,19.32402022
8/26/2016,8,26,2016,14.63643752,16.33364044,19.46637244,19.71052437
8/27/2016,8,27,2016,15.31049336,17.02854709,20.1583303,20.39806305
8/28/2016,8,28,2016,15.5411038,17.35679911,20.52619419,20.88637684
8/29/2016,8,29,2016,15.17046188,17.06652838,20.54812742,20.74736052
8/30/2016,8,30,2016,14.19263317,15.92052712,20.06480284,20.04785769
8/31/2016,8,31,2016,13.41786963,15.11531312,19.59447325,19.45490454
9/1/2016,9,1,2016,14.15557462,15.83559025,19.44972026,19.64955367
9/2/2016,9,2,2016,13.9475234,15.29427877,18.96503301,19.46635067
9/3/2016,9,3,2016,13.93223805,15.65522295,18.90079295,19.25836711
9/4/2016,9,4,2016,13.50568382,15.41777694,18.54260783,18.99374105
9/5/2016,9,5,2016,13.62976339,15.18908321,18.08223647,18.36275372
9/6/2016,9,6,2016,13.49668871,15.04201171,17.87976045,18.08911988
9/7/2016,9,7,2016,13.33143813,14.79527906,18.0327642,18.12156562
9/8/2016,9,8,2016,13.88678197,15.61627964,18.4998895,18.52438683
9/9/2016,9,9,2016,14.08587738,15.6487625,18.57539497,18.89774732
9/10/2016,9,10,2016,14.02413192,15.5938823,18.74182662,19.01841718
9/11/2016,9,11,2016,14.20083045,15.79905579,18.92724574,19.16366192
9/12/2016,9,12,2016,14.25659629,15.84262471,18.8513757,19.19645924
9/13/2016,9,13,2016,14.66045951,16.3331678,18.91152801,19.44613053
9/14/2016,9,14,2016,14.49142693,16.12762825,18.9617037,19.47162005
9/15/2016,9,15,2016,14.44118513,15.99720334,18.92625216,19.33629989
9/16/2016,9,16,2016,14.33255396,15.93473749,18.35337798,19.10601256
9/17/2016,9,17,2016,13.28472327,14.93670359,16.37984966,18.15211504
9/18/2016,9,18,2016,13.77950806,15.05741405,17.30401905,17.76171697
9/19/2016,9,19,2016,12.50268111,13.40455952,14.11918164,16.83164342
9/20/2016,9,20,2016,12.41339961,13.61499044,15.30500803,16.3133055
9/21/2016,9,21,2016,12.30837735,12.10053492,14.60266026,15.70939203
9/22/2016,9,22,2016,11.90525304,11.64324216,14.69700443,15.17705897
9/23/2016,9,23,2016,12.05701901,12.35628539,15.41606842,15.18820223
9/24/2016,9,24,2016,11.62397845,12.20908164,15.04898949,15.04606052
9/25/2016,9,25,2016,11.17818179,12.36446687,16.07817349,14.95839953
9/26/2016,9,26,2016,11.77899131,12.97084359,15.10959849,15.28483591
9/27/2016,9,27,2016,12.50734816,13.51512824,15.78939471,15.55067383
9/28/2016,9,28,2016,12.03443024,13.11208752,16.20005297,15.43464141
9/29/2016,9,29,2016,12.30701168,13.62119241,17.78414435,15.52883573
9/30/2016,9,30,2016,12.10560533,13.60364111,14.89396689,15.77270198
10/1/2016,10,1,2016,11.56932813,13.13448874,14.80457386,15.4807828
10/2/2016,10,2,2016,11.71835998,13.05734494,14.68612174,15.29277998
10/3/2016,10,3,2016,11.24175329,12.26006308,12.94171808,14.62566138
10/4/2016,10,4,2016,10.11201167,11.13947729,10.85565876,13.98845938
10/5/2016,10,5,2016,8.707433841,9.492576151,10.96038208,12.81343333
10/6/2016,10,6,2016,8.70249857,9.691321764,9.34506143,12.08667206
10/7/2016,10,7,2016,9.847714663,10.72036415,11.2336496,12.05893928
10/8/2016,10,8,2016,9.634558581,10.42016409,9.715088112,11.90540671
10/9/2016,10,9,2016,8.649233905,9.697463803,9.431509864,11.53122796
10/10/2016,10,10,2016,8.671652204,9.626118612,9.321455374,11.48817655
10/11/2016,10,11,2016,8.347147755,9.271661399,9.645701446,11.2077248
10/12/2016,10,12,2016,8.298082787,9.288017822,8.596104595,10.94800669
10/13/2016,10,13,2016,7.679906213,8.170708831,7.995267365,10.24490654
10/14/2016,10,14,2016,8.090573266,9.107741196,10.50357546,9.993088384
10/15/2016,10,15,2016,8.703433175,9.857901187,10.55454729,10.54416721
10/16/2016,10,16,2016,9.373484976,10.06983068,11.73701853,10.74646669
10/17/2016,10,17,2016,8.560455706,9.968245479,10.42446032,10.79736185
10/18/2016,10,18,2016,9.889680926,11.13692064,11.58944349,11.32444598
10/19/2016,10,19,2016,9.465455102,10.45170655,10.0526898,11.59493921
10/20/2016,10,20,2016,8.637073222,9.56318771,8.217645727,11.11400087
10/21/2016,10,21,2016,7.944277022,9.037896878,7.387415124,10.54281169
10/22/2016,10,22,2016,7.965323813,8.992147086,8.270336339,10.14145374
10/23/2016,10,23,2016,8.407311965,8.916081415,9.446915383,9.990609628
10/24/2016,10,24,2016,8.789861376,9.749881356,10.00740108,10.11194466
10/25/2016,10,25,2016,9.835163533,10.68423974,10.81897714,11.00091293
10/26/2016,10,26,2016,9.66135433,10.36644335,10.57518513,11.01677753
10/27/2016,10,27,2016,8.812851291,9.475442556,9.151118596,10.7755106
10/28/2016,10,28,2016,8.452495362,9.642242382,9.591711247,10.66969281
10/29/2016,10,29,2016,9.513775828,10.46422214,10.35054847,10.72520723
10/30/2016,10,30,2016,7.459504453,8.426352541,9.177977806,10.06338273
10/31/2016,10,31,2016,8.034738006,9.0290687,10.65602864,9.924459173
11/1/2016,11,1,2016,6.950368424,8.010202553,8.143561883,9.548317758
11/2/2016,11,2,2016,7.263020522,8.294417904,8.795554467,9.467156203
11/3/2016,11,3,2016,7.034140617,7.981276472,7.405443805,9.056381727
11/4/2016,11,4,2016,5.97479691,6.888017191,5.395108064,8.352670228
11/5/2016,11,5,2016,6.640564111,8.004464141,7.773291467,8.47770402
11/6/2016,11,6,2016,6.767398759,7.641088664,7.298901595,8.73533479
11/7/2016,11,7,2016,5.485209691,6.721531552,5.008186799,7.932590479
11/8/2016,11,8,2016,5.495426231,6.556746198,4.17760865,7.703561058
11/9/2016,11,9,2016,5.020606886,5.790658952,3.704063476,6.946377712
11/10/2016,11,10,2016,5.55420122,6.373328165,6.347730016,7.036291652
11/11/2016,11,11,2016,5.877614592,6.839836159,7.071332166,7.015967632
11/12/2016,11,12,2016,5.13777669,5.990636732,6.806045903,6.717738608
11/13/2016,11,13,2016,3.602340694,4.661563284,5.985181206,5.963179213
11/14/2016,11,14,2016,2.420386675,3.440958829,2.817091306,4.925594248
11/15/2016,11,15,2016,3.178546138,4.340270373,2.544031122,4.599481237
11/16/2016,11,16,2016,5.532708503,6.538290071,5.742327589,5.761330427
11/17/2016,11,17,2016,7.56587648,8.235095121,7.231531402,6.883046966
11/18/2016,11,18,2016,8.190175066,8.734398723,8.533957981,8.161551303
11/19/2016,11,19,2016,6.77160108,7.528413157,8.189912098,8.148299329
11/20/2016,11,20,2016,5.982940595,6.97864131,7.520808447,7.520059186
11/21/2016,11,21,2016,6.880905054,7.985063957,7.654384961,7.694074652
11/22/2016,11,22,2016,7.114014517,8.220098428,8.023209146,7.866880577
11/23/2016,11,23,2016,6.649319499,7.809077021,8.134670703,7.965144461
11/24/2016,11,24,2016,7.038928433,7.840402002,8.209480162,8.084872174
11/25/2016,11,25,2016,7.397813586,8.072882303,8.096056525,8.016010586
11/26/2016,11,26,2016,7.338119853,7.674817545,8.12554804,7.984163405
11/27/2016,11,27,2016,6.455132295,6.879429272,7.755706753,7.755818352
11/28/2016,11,28,2016,3.132466835,3.89327075,6.430314425,6.375928838
11/29/2016,11,29,2016,1.164953847,1.841731907,4.66076401,4.64824167
11/30/2016,11,30,2016,0.54950268,1.566013804,2.526805088,3.413908786
12/1/2016,12,1,2016,2.865125406,3.783717058,2.816105609,3.440611605
12/2/2016,12,2,2016,4.608962332,5.217386938,4.107987883,4.008725091
12/3/2016,12,3,2016,2.284665418,2.680444639,3.923633154,3.609602747
12/4/2016,12,4,2016,0.307358134,0.8779211,2.548313255,2.632370496
12/5/2016,12,5,2016,0.193469442,1.130660437,0.997502505,2.139622682
12/6/2016,12,6,2016,1.565437256,2.418417952,-0.336070886,2.109084308
12/7/2016,12,7,2016,2.119853416,2.795822227,0.557629297,1.970911649
12/8/2016,12,8,2016,2.647867728,2.785709123,0.868578882,2.433101961
12/9/2016,12,9,2016,2.630942068,3.392545854,2.022421635,2.757129036
12/10/2016,12,10,2016,3.333992041,3.935503002,2.818481239,3.227603611
12/11/2016,12,11,2016,4.646196283,5.403751454,6.882247732,3.94489803
12/12/2016,12,12,2016,5.430754778,5.995718996,5.422575803,4.944699025
12/13/2016,12,13,2016,5.065996575,5.538685113,4.95944856,5.174332521
12/14/2016,12,14,2016,5.700255401,6.027125224,5.886605556,5.679558012
12/15/2016,12,15,2016,6.105717927,6.498565537,6.177151616,6.407067401
12/16/2016,12,16,2016,4.830269129,5.28782849,4.174704227,6.140060478
12/17/2016,12,17,2016,3.696749729,4.316592674,3.265092696,5.504794731
12/18/2016,12,18,2016,4.054645903,4.736244858,4.113027597,5.352929174
12/19/2016,12,19,2016,4.422684038,4.990219903,4.225566921,5.340485019
12/20/2016,12,20,2016,2.642299407,3.228629262,3.237990057,4.35500572
12/21/2016,12,21,2016,2.651301776,3.020633487,1.040419685,3.406575413
12/22/2016,12,22,2016,3.089832268,3.745126012,2.141250434,3.645128174
12/23/2016,12,23,2016,3.755580162,4.457908392,3.648442293,4.180457865
12/24/2016,12,24,2016,4.720787547,5.314053805,5.101952047,4.546133165
12/25/2016,12,25,2016,5.755793445,6.183845839,5.68147128,5.304332214
12/26/2016,12,26,2016,6.503218215,6.892656321,6.256474738,6.077703943
12/27/2016,12,27,2016,5.15135872,5.633415154,6.292872604,5.950866097
12/28/2016,12,28,2016,5.166106401,5.858693331,6.169545026,6.071802265
12/29/2016,12,29,2016,3.63261478,4.252434113,5.597309144,5.382220667
12/30/2016,12,30,2016,1.151591174,1.991335789,4.57892279,4.137763909
12/31/2016,12,31,2016,0.136104215,1.012438866,3.303557294,3.304753501
1/1/2017,1,1,2017,0.457746318,0.932923969,2.356769362,2.466276091
1/2/2017,1,2,2017,1.610812581,2.206749617,2.126933024,2.172037247
1/3/2017,1,3,2017,2.41928201,2.931869539,2.263458553,2.28920615
1/4/2017,1,4,2017,1.928125526,2.919195092,2.909204098,2.717114732
1/5/2017,1,5,2017,1.061645984,2.059046091,2.908318687,2.703785507
1/6/2017,1,6,2017,0.038986664,0.162647087,-0.398147519,0.604531706
1/7/2017,1,7,2017,0.024364366,0.194533719,-3.592567569,-2.287652913
1/8/2017,1,8,2017,0.120221116,0.929809628,0.009815103,0.512213437
1/9/2017,1,9,2017,0.837204382,2.47490931,0.90847104,1.39315939
1/10/2017,1,10,2017,2.34674617,2.628916294,0.987207244,1.703697574
1/11/2017,1,11,2017,2.300697588,2.75772121,2.099123622,2.215740465
1/12/2017,1,12,2017,3.076805888,3.382348532,3.321016032,3.207015025
1/13/2017,1,13,2017,2.424609896,2.989251809,3.927238294,3.6042517
1/14/2017,1,14,2017,2.16940119,2.956237684,3.329552703,3.387183349
1/15/2017,1,15,2017,2.24154865,2.869573866,3.059639843,2.829854951
1/16/2017,1,16,2017,0.467497293,1.372576333,2.555904568,2.189022024
1/17/2017,1,17,2017,0.111063656,0.88028642,2.007384311,1.515252543
1/18/2017,1,18,2017,0.102815475,0.445460905,1.63340655,0.952415484
1/19/2017,1,19,2017,0.029344658,0.173455074,1.237491827,0.167629818
1/20/2017,1,20,2017,-0.109960271,0.151015831,1.023678865,0.021598451
1/21/2017,1,21,2017,-0.354251873,0.183344451,1.093650347,0.016871107
1/22/2017,1,22,2017,-0.598617184,0.17895036,0.188233555,0.012373293
1/23/2017,1,23,2017,-0.167862833,0.192352963,-0.974882637,0.01
1/24/2017,1,24,2017,0.010115378,0.222175737,-0.463242961,0.009487364
1/25/2017,1,25,2017,0.010019535,0.748928183,0.071744572,0.196412521
1/26/2017,1,26,2017,0.078322776,1.38604955,1.425508069,0.476571908
1/27/2017,1,27,2017,0.310518197,1.036499408,0.955506286,0.415980785
1/28/2017,1,28,2017,0.231106325,0.661689813,1.05141489,0.498780654
1/29/2017,1,29,2017,0.677506,1.586944503,0.636921732,1.061551202
1/30/2017,1,30,2017,1.485157184,2.185705321,2.391855486,1.732986209
1/31/2017,1,31,2017,2.42182977,2.494875696,2.880819324,2.669258622
2/1/2017,2,1,2017,3.103723677,2.671120403,3.315928518,2.962351953
2/2/2017,2,2,2017,3.403218579,3.248434733,3.613631587,3.506101338
2/3/2017,2,3,2017,3.660864312,4.127093297,4.139601118,3.958907351
2/4/2017,2,4,2017,3.8123868,3.979652972,4.346517088,4.314730732
2/5/2017,2,5,2017,3.996046604,4.069629513,4.255891885,4.331294853
2/6/2017,2,6,2017,4.529656716,3.728209327,3.852274946,3.97245476
2/7/2017,2,7,2017,4.965959533,3.89406191,3.859939451,3.73286531
2/8/2017,2,8,2017,4.788603158,3.518172322,3.945043584,3.758264976
2/9/2017,2,9,2017,3.284691685,2.096799596,3.372257439,3.32513636
2/10/2017,2,10,2017,3.64161105,2.575329459,3.084720453,2.970292166
2/11/2017,2,11,2017,3.673966749,2.845524528,3.234037202,2.879281185
2/12/2017,2,12,2017,4.179283606,3.384198715,3.458390752,3.318008996
2/13/2017,2,13,2017,4.425294683,3.722172217,3.904749717,3.59492845
2/14/2017,2,14,2017,3.760176672,3.260388064,3.819594843,3.538113459
2/15/2017,2,15,2017,3.461211147,2.863727924,3.590739736,3.369054278
2/16/2017,2,16,2017,4.03709956,3.52156158,3.678559038,3.390334395
2/17/2017,2,17,2017,5.756810801,5.261225566,4.511943616,4.423343042
2/18/2017,2,18,2017,5.796279926,5.244051424,5.28082751,4.951897149
2/19/2017,2,19,2017,5.109676094,4.254546267,4.913064886,4.883363741
2/20/2017,2,20,2017,6.025831571,5.730646142,5.172044351,5.149585489
2/21/2017,2,21,2017,7.596367484,7.059361826,6.267821257,6.075514817
2/22/2017,2,22,2017,7.792893218,7.556337061,6.879080801,6.929074728
2/23/2017,2,23,2017,7.805065034,7.252833278,7.249697379,7.065953064
2/24/2017,2,24,2017,6.636267438,5.975575715,6.794592782,6.740964356
2/25/2017,2,25,2017,5.657813372,4.754479182,5.752245075,5.768678402
2/26/2017,2,26,2017,6.943501654,6.037020038,5.940684341,5.742505974
2/27/2017,2,27,2017,8.112736564,7.466222179,6.829018914,6.620210839
2/28/2017,2,28,2017,7.515018092,6.67897482,7.313120179,7.119649891
3/1/2017,3,1,2017,6.884336967,5.984339294,6.77887956,6.821757285
3/2/2017,3,2,2017,7.449743183,6.357026616,6.61092386,6.590518337
3/3/2017,3,3,2017,6.954631852,6.121867021,6.423340364,6.404358905
3/4/2017,3,4,2017,7.131091677,6.69631218,6.548976386,6.431641799
3/5/2017,3,5,2017,7.884437938,7.271399242,7.124899953,6.941764749
3/6/2017,3,6,2017,7.063180811,6.418598469,7.318967712,7.268915262
3/7/2017,3,7,2017,7.309273257,6.361212747,6.549279451,6.838307317
3/8/2017,3,8,2017,7.179659144,5.798210268,6.477767783,6.327175045
3/9/2017,3,9,2017,7.963241517,6.862805841,6.572077151,6.565082135
3/10/2017,3,10,2017,8.06286664,6.997779985,6.939603909,6.871337811
3/11/2017,3,11,2017,7.642486097,6.265667323,6.794747411,6.807618456
3/12/2017,3,12,2017,7.644755784,6.319534619,6.872667816,6.737130654
3/13/2017,3,13,2017,7.621283608,6.186931503,6.887154969,6.819050509
3/14/2017,3,14,2017,7.993452195,6.787995707,7.037952353,6.948892188
3/15/2017,3,15,2017,8.271612716,7.850214859,7.573447045,7.413291598
3/16/2017,3,16,2017,8.128439061,6.471042119,8.206213726,7.904320408
3/17/2017,3,17,2017,8.729000861,7.153684064,8.074244768,8.023772757
3/18/2017,3,18,2017,8.06473252,7.643344477,7.920700175,8.037119016
3/19/2017,3,19,2017,8.787294604,8.273334716,8.41720838,8.52423113
3/20/2017,3,20,2017,8.989476968,8.583142183,8.774405321,8.716496411
3/21/2017,3,21,2017,8.705605509,8.420312034,8.996206743,8.871277275
3/22/2017,3,22,2017,8.302908496,7.69771721,8.63577832,8.67326999
3/23/2017,3,23,2017,8.842947785,8.479324933,8.622780108,8.55075816
3/24/2017,3,24,2017,8.912971202,8.797191749,9.298613722,9.125392611
3/25/2017,3,25,2017,8.593295585,8.134008787,9.5328607,9.408548119
